# giorni    prezzi
3795 2.681050048828125000e+03
3796 2.704100097656250000e+03
3797 2.706530029296875000e+03
3798 2.724870117187500000e+03
3799 2.737699951171875000e+03
3800 2.731610107421875000e+03
3801 2.706050048828125000e+03
3802 2.707879882812500000e+03
3803 2.709800048828125000e+03
3804 2.744729980468750000e+03
3805 2.753030029296875000e+03
3806 2.745729980468750000e+03
3807 2.775600097656250000e+03
3808 2.779760009765625000e+03
3809 2.784699951171875000e+03
3810 2.774879882812500000e+03
3811 2.792669921875000000e+03
3812 2.796110107421875000e+03
3813 2.793899902343750000e+03
3814 2.792379882812500000e+03
3815 2.784489990234375000e+03
3816 2.803689941406250000e+03
3817 2.792810058593750000e+03
3818 2.789649902343750000e+03
3819 2.771449951171875000e+03
3820 2.748929931640625000e+03
3821 2.743070068359375000e+03
3822 2.783300048828125000e+03
3823 2.791520019531250000e+03
3824 2.810919921875000000e+03
3825 2.808479980468750000e+03
3826 2.822479980468750000e+03
3827 2.832939941406250000e+03
3828 2.832570068359375000e+03
3829 2.824229980468750000e+03
3830 2.854879882812500000e+03
3831 2.800709960937500000e+03
3832 2.798360107421875000e+03
3833 2.818459960937500000e+03
3834 2.805370117187500000e+03
3835 2.815439941406250000e+03
3836 2.834399902343750000e+03
3837 2.867189941406250000e+03
3838 2.867239990234375000e+03
3839 2.873399902343750000e+03
3840 2.879389892578125000e+03
3841 2.892739990234375000e+03
3842 2.895770019531250000e+03
3843 2.878199951171875000e+03
3844 2.888209960937500000e+03
3845 2.888320068359375000e+03
3846 2.907409912109375000e+03
3847 2.905580078125000000e+03
3848 2.907060058593750000e+03
3849 2.900449951171875000e+03
3850 2.905030029296875000e+03
3851 2.907969970703125000e+03
3852 2.933679931640625000e+03
3853 2.927250000000000000e+03
3854 2.926169921875000000e+03
3855 2.939879882812500000e+03
3856 2.943030029296875000e+03
3857 2.945830078125000000e+03
3858 2.923729980468750000e+03
3859 2.917520019531250000e+03
3860 2.945639892578125000e+03
3861 2.932469970703125000e+03
3862 2.884050048828125000e+03
3863 2.879419921875000000e+03
3864 2.870719970703125000e+03
3865 2.881399902343750000e+03
3866 2.811870117187500000e+03
3867 2.834409912109375000e+03
3868 2.850959960937500000e+03
3869 2.876320068359375000e+03
3870 2.859530029296875000e+03
3871 2.840229980468750000e+03
3872 2.864360107421875000e+03
3873 2.856270019531250000e+03
3874 2.822239990234375000e+03
3875 2.826060058593750000e+03
3876 2.802389892578125000e+03
3877 2.783020019531250000e+03
3878 2.788860107421875000e+03
3879 2.752060058593750000e+03
3880 2.744449951171875000e+03
3881 2.803270019531250000e+03
3882 2.826149902343750000e+03
3883 2.843489990234375000e+03
3884 2.873340087890625000e+03
3885 2.886729980468750000e+03
3886 2.885719970703125000e+03
3887 2.879840087890625000e+03
3888 2.891639892578125000e+03
3889 2.886979980468750000e+03
3890 2.889669921875000000e+03
3891 2.917750000000000000e+03
3892 2.926459960937500000e+03
3893 2.954179931640625000e+03
3894 2.950459960937500000e+03
3895 2.945350097656250000e+03
3896 2.917379882812500000e+03
3897 2.913780029296875000e+03
3898 2.924919921875000000e+03
3899 2.941760009765625000e+03
3900 2.964330078125000000e+03
3901 2.973010009765625000e+03
3902 2.995820068359375000e+03
3903 2.990409912109375000e+03
3904 2.975949951171875000e+03
3905 2.979629882812500000e+03
3906 2.993070068359375000e+03
3907 2.999909912109375000e+03
3908 3.013770019531250000e+03
3909 3.014300048828125000e+03
3910 3.004040039062500000e+03
3911 2.984419921875000000e+03
3912 2.995110107421875000e+03
3913 2.976610107421875000e+03
3914 2.985030029296875000e+03
3915 3.005469970703125000e+03
3916 3.019560058593750000e+03
3917 3.003669921875000000e+03
3918 3.025860107421875000e+03
3919 3.020969970703125000e+03
3920 3.013179931640625000e+03
3921 2.980379882812500000e+03
3922 2.953560058593750000e+03
3923 2.932050048828125000e+03
3924 2.844739990234375000e+03
3925 2.881770019531250000e+03
3926 2.883979980468750000e+03
3927 2.938090087890625000e+03
3928 2.918649902343750000e+03
3929 2.882699951171875000e+03
3930 2.926320068359375000e+03
3931 2.840600097656250000e+03
3932 2.847600097656250000e+03
3933 2.888679931640625000e+03
3934 2.923649902343750000e+03
3935 2.900510009765625000e+03
3936 2.924429931640625000e+03
3937 2.922949951171875000e+03
3938 2.847110107421875000e+03
3939 2.878379882812500000e+03
3940 2.869159912109375000e+03
3941 2.887939941406250000e+03
3942 2.924580078125000000e+03
3943 2.926459960937500000e+03
3944 2.906270019531250000e+03
3945 2.937780029296875000e+03
3946 2.976000000000000000e+03
3947 2.978709960937500000e+03
3948 2.978429931640625000e+03
3949 2.979389892578125000e+03
3950 3.000929931640625000e+03
3951 3.009570068359375000e+03
3952 3.007389892578125000e+03
3953 2.997959960937500000e+03
3954 3.005699951171875000e+03
3955 3.006729980468750000e+03
3956 3.006790039062500000e+03
3957 2.992070068359375000e+03
3958 2.991780029296875000e+03
3959 2.966600097656250000e+03
3960 2.984870117187500000e+03
3961 2.977620117187500000e+03
3962 2.961790039062500000e+03
3963 2.976739990234375000e+03
3964 2.940250000000000000e+03
3965 2.887610107421875000e+03
3966 2.910629882812500000e+03
3967 2.952010009765625000e+03
3968 2.938790039062500000e+03
3969 2.893060058593750000e+03
3970 2.919399902343750000e+03
3971 2.938129882812500000e+03
3972 2.970270019531250000e+03
3973 2.966149902343750000e+03
3974 2.995679931640625000e+03
3975 2.989689941406250000e+03
3976 2.997949951171875000e+03
3977 2.986199951171875000e+03
3978 3.006719970703125000e+03
3979 2.995989990234375000e+03
3980 3.004520019531250000e+03
3981 3.010290039062500000e+03
3982 3.022550048828125000e+03
3983 3.039419921875000000e+03
3984 3.036889892578125000e+03
3985 3.046770019531250000e+03
3986 3.037560058593750000e+03
3987 3.066909912109375000e+03
3988 3.078270019531250000e+03
3989 3.074620117187500000e+03
3990 3.076780029296875000e+03
3991 3.085179931640625000e+03
3992 3.093080078125000000e+03
3993 3.087010009765625000e+03
3994 3.091840087890625000e+03
3995 3.094040039062500000e+03
3996 3.096629882812500000e+03
3997 3.120459960937500000e+03
3998 3.122030029296875000e+03
3999 3.120179931640625000e+03
4000 3.108459960937500000e+03
4001 3.103540039062500000e+03
4002 3.110290039062500000e+03
4003 3.133639892578125000e+03
4004 3.140520019531250000e+03
4005 3.153629882812500000e+03
4006 3.140979980468750000e+03
4007 3.113870117187500000e+03
4008 3.093199951171875000e+03
4009 3.112760009765625000e+03
4010 3.117429931640625000e+03
4011 3.145909912109375000e+03
4012 3.135959960937500000e+03
4013 3.132520019531250000e+03
4014 3.141629882812500000e+03
4015 3.168570068359375000e+03
4016 3.168800048828125000e+03
4017 3.191449951171875000e+03
4018 3.192520019531250000e+03
4019 3.191139892578125000e+03
4020 3.205370117187500000e+03
4021 3.221219970703125000e+03
4022 3.224010009765625000e+03
4023 3.223379882812500000e+03
4024 3.239909912109375000e+03
4025 3.240020019531250000e+03
4026 3.221290039062500000e+03
4027 3.230780029296875000e+03
4028 3.257850097656250000e+03
4029 3.234850097656250000e+03
4030 3.246280029296875000e+03
4031 3.237179931640625000e+03
4032 3.253050048828125000e+03
4033 3.274699951171875000e+03
4034 3.265350097656250000e+03
4035 3.288129882812500000e+03
4036 3.283149902343750000e+03
4037 3.289290039062500000e+03
4038 3.316810058593750000e+03
4039 3.329620117187500000e+03
4040 3.320790039062500000e+03
4041 3.321750000000000000e+03
4042 3.325540039062500000e+03
4043 3.295469970703125000e+03
4044 3.243629882812500000e+03
4045 3.276239990234375000e+03
4046 3.273399902343750000e+03
4047 3.283659912109375000e+03
4048 3.225520019531250000e+03
4049 3.248919921875000000e+03
4050 3.297590087890625000e+03
4051 3.334689941406250000e+03
4052 3.345780029296875000e+03
4053 3.327709960937500000e+03
4054 3.352090087890625000e+03
4055 3.357750000000000000e+03
4056 3.379449951171875000e+03
4057 3.373939941406250000e+03
4058 3.380159912109375000e+03
4059 3.370290039062500000e+03
4060 3.386149902343750000e+03
4061 3.373229980468750000e+03
4062 3.337750000000000000e+03
4063 3.225889892578125000e+03
4064 3.128209960937500000e+03
4065 3.116389892578125000e+03
4066 2.978760009765625000e+03
4067 2.954219970703125000e+03
4068 3.090229980468750000e+03
4069 3.003370117187500000e+03
4070 3.130120117187500000e+03
4071 3.023939941406250000e+03
4072 2.972370117187500000e+03
4073 2.746560058593750000e+03
4074 2.882229980468750000e+03
4075 2.741379882812500000e+03
4076 2.480639892578125000e+03
4077 2.711020019531250000e+03
4078 2.386129882812500000e+03
4079 2.529189941406250000e+03
4080 2.398100097656250000e+03
4081 2.409389892578125000e+03
4082 2.304919921875000000e+03
4083 2.237399902343750000e+03
4084 2.447330078125000000e+03
4085 2.475560058593750000e+03
4086 2.630070068359375000e+03
4087 2.541469970703125000e+03
4088 2.626649902343750000e+03
4089 2.584590087890625000e+03
4090 2.470500000000000000e+03
4091 2.526899902343750000e+03
4092 2.488649902343750000e+03
4093 2.663679931640625000e+03
4094 2.659409912109375000e+03
4095 2.749979980468750000e+03
4096 2.789820068359375000e+03
4097 2.761629882812500000e+03
4098 2.846060058593750000e+03
4099 2.783360107421875000e+03
4100 2.799550048828125000e+03
4101 2.874560058593750000e+03
4102 2.823159912109375000e+03
4103 2.736560058593750000e+03
4104 2.799310058593750000e+03
4105 2.797800048828125000e+03
4106 2.836739990234375000e+03
4107 2.878479980468750000e+03
4108 2.863389892578125000e+03
4109 2.939510009765625000e+03
4110 2.912429931640625000e+03
4111 2.830709960937500000e+03
4112 2.842739990234375000e+03
4113 2.868439941406250000e+03
4114 2.848419921875000000e+03
4115 2.881189941406250000e+03
4116 2.929800048828125000e+03
4117 2.930189941406250000e+03
4118 2.870120117187500000e+03
4119 2.820000000000000000e+03
4120 2.852500000000000000e+03
4121 2.863699951171875000e+03
4122 2.953909912109375000e+03
4123 2.922939941406250000e+03
4124 2.971610107421875000e+03
4125 2.948510009765625000e+03
4126 2.955449951171875000e+03
4127 2.991770019531250000e+03
4128 3.036129882812500000e+03
4129 3.029729980468750000e+03
4130 3.044310058593750000e+03
4131 3.055729980468750000e+03
4132 3.080820068359375000e+03
4133 3.122870117187500000e+03
4134 3.112350097656250000e+03
4135 3.193929931640625000e+03
4136 3.232389892578125000e+03
4137 3.207179931640625000e+03
4138 3.190139892578125000e+03
4139 3.002100097656250000e+03
4140 3.041310058593750000e+03
4141 3.066590087890625000e+03
4142 3.124739990234375000e+03
4143 3.113489990234375000e+03
4144 3.115340087890625000e+03
4145 3.097739990234375000e+03
4146 3.117860107421875000e+03
4147 3.131290039062500000e+03
4148 3.050330078125000000e+03
4149 3.083760009765625000e+03
4150 3.009050048828125000e+03
4151 3.053239990234375000e+03
4152 3.100290039062500000e+03
4153 3.115860107421875000e+03
4154 3.130010009765625000e+03
4155 3.179719970703125000e+03
4156 3.145320068359375000e+03
4157 3.169939941406250000e+03
4158 3.152050048828125000e+03
4159 3.185040039062500000e+03
4160 3.155219970703125000e+03
4161 3.197520019531250000e+03
4162 3.226560058593750000e+03
4163 3.215570068359375000e+03
4164 3.224729980468750000e+03
4165 3.251840087890625000e+03
4166 3.257300048828125000e+03
4167 3.276020019531250000e+03
4168 3.235659912109375000e+03
4169 3.215629882812500000e+03
4170 3.239409912109375000e+03
4171 3.218439941406250000e+03
4172 3.258439941406250000e+03
4173 3.246219970703125000e+03
4174 3.271120117187500000e+03
4175 3.294610107421875000e+03
4176 3.306510009765625000e+03
4177 3.327770019531250000e+03
4178 3.349159912109375000e+03
4179 3.351280029296875000e+03
4180 3.360469970703125000e+03
4181 3.333689941406250000e+03
4182 3.380350097656250000e+03
4183 3.373429931640625000e+03
4184 3.372850097656250000e+03
4185 3.381989990234375000e+03
4186 3.389780029296875000e+03
4187 3.374850097656250000e+03
4188 3.385510009765625000e+03
4189 3.397159912109375000e+03
4190 3.431280029296875000e+03
4191 3.443620117187500000e+03
4192 3.478729980468750000e+03
4193 3.484550048828125000e+03
4194 3.508010009765625000e+03
4195 3.500310058593750000e+03
4196 3.526649902343750000e+03
4197 3.580840087890625000e+03
4198 3.455060058593750000e+03
4199 3.426959960937500000e+03
4200 3.331840087890625000e+03
4201 3.398959960937500000e+03
4202 3.339189941406250000e+03
4203 3.340969970703125000e+03
4204 3.383540039062500000e+03
4205 3.401199951171875000e+03
4206 3.385489990234375000e+03
4207 3.357010009765625000e+03
4208 3.319469970703125000e+03
4209 3.281060058593750000e+03
4210 3.315570068359375000e+03
4211 3.236919921875000000e+03
4212 3.246590087890625000e+03
4213 3.298459960937500000e+03
4214 3.351600097656250000e+03
4215 3.335469970703125000e+03
4216 3.363000000000000000e+03
4217 3.380800048828125000e+03
4218 3.348419921875000000e+03
4219 3.408600097656250000e+03
4220 3.360969970703125000e+03
4221 3.419439941406250000e+03
4222 3.446830078125000000e+03
4223 3.477139892578125000e+03
4224 3.534219970703125000e+03
4225 3.511929931640625000e+03
4226 3.488669921875000000e+03
4227 3.483340087890625000e+03
4228 3.483810058593750000e+03
4229 3.426919921875000000e+03
4230 3.443120117187500000e+03
4231 3.435560058593750000e+03
4232 3.453489990234375000e+03
4233 3.465389892578125000e+03
4234 3.400969970703125000e+03
4235 3.390679931640625000e+03
4236 3.271030029296875000e+03
4237 3.310110107421875000e+03
4238 3.269959960937500000e+03
4239 3.310239990234375000e+03
4240 3.369159912109375000e+03
4241 3.443439941406250000e+03
4242 3.510449951171875000e+03
4243 3.509439941406250000e+03
4244 3.550500000000000000e+03
4245 3.545530029296875000e+03
4246 3.572659912109375000e+03
4247 3.537010009765625000e+03
4248 3.585149902343750000e+03
4249 3.626909912109375000e+03
4250 3.609530029296875000e+03
4251 3.567790039062500000e+03
4252 3.581870117187500000e+03
4253 3.557540039062500000e+03
4254 3.577590087890625000e+03
4255 3.635409912109375000e+03
4256 3.629649902343750000e+03
4257 3.638350097656250000e+03
4258 3.621629882812500000e+03
4259 3.662449951171875000e+03
4260 3.669010009765625000e+03
4261 3.666719970703125000e+03
4262 3.699120117187500000e+03
4263 3.691959960937500000e+03
4264 3.702250000000000000e+03
4265 3.672820068359375000e+03
4266 3.668100097656250000e+03
4267 3.663459960937500000e+03
4268 3.647489990234375000e+03
4269 3.694620117187500000e+03
4270 3.701169921875000000e+03
4271 3.722479980468750000e+03
4272 3.709409912109375000e+03
4273 3.694919921875000000e+03
4274 3.687260009765625000e+03
4275 3.690010009765625000e+03
4276 3.703060058593750000e+03
4277 3.735360107421875000e+03
4278 3.727040039062500000e+03
4279 3.732040039062500000e+03
4280 3.756070068359375000e+03
4281 3.700649902343750000e+03
4282 3.726860107421875000e+03
4283 3.748139892578125000e+03
4284 3.803790039062500000e+03
4285 3.824679931640625000e+03
4286 3.799610107421875000e+03
4287 3.801189941406250000e+03
4288 3.809840087890625000e+03
4289 3.795540039062500000e+03
4290 3.768250000000000000e+03
4291 3.798909912109375000e+03
4292 3.851850097656250000e+03
4293 3.853070068359375000e+03
4294 3.841469970703125000e+03
4295 3.855360107421875000e+03
4296 3.849620117187500000e+03
4297 3.750770019531250000e+03
4298 3.787379882812500000e+03
4299 3.714239990234375000e+03
4300 3.773860107421875000e+03
4301 3.826310058593750000e+03
4302 3.830169921875000000e+03
4303 3.871739990234375000e+03
4304 3.886830078125000000e+03
4305 3.915590087890625000e+03
4306 3.911229980468750000e+03
4307 3.909879882812500000e+03
4308 3.916379882812500000e+03
4309 3.934830078125000000e+03
4310 3.932590087890625000e+03
4311 3.931330078125000000e+03
4312 3.913969970703125000e+03
4313 3.906709960937500000e+03
4314 3.876500000000000000e+03
4315 3.881370117187500000e+03
4316 3.925429931640625000e+03
4317 3.829340087890625000e+03
4318 3.811149902343750000e+03
4319 3.901820068359375000e+03
4320 3.870290039062500000e+03
4321 3.819719970703125000e+03
4322 3.768469970703125000e+03
4323 3.841939941406250000e+03
4324 3.821350097656250000e+03
4325 3.875439941406250000e+03
4326 3.898810058593750000e+03
4327 3.939340087890625000e+03
4328 3.943340087890625000e+03
4329 3.968939941406250000e+03
4330 3.962709960937500000e+03
4331 3.974120117187500000e+03
4332 3.915459960937500000e+03
4333 3.913100097656250000e+03
4334 3.940590087890625000e+03
4335 3.910520019531250000e+03
4336 3.889139892578125000e+03
4337 3.909520019531250000e+03
4338 3.974540039062500000e+03
4339 3.971090087890625000e+03
4340 3.958550048828125000e+03
4341 3.972889892578125000e+03
4342 4.019870117187500000e+03
4343 4.077909912109375000e+03
4344 4.073939941406250000e+03
4345 4.079949951171875000e+03
4346 4.097169921875000000e+03
4347 4.128799804687500000e+03
4348 4.127990234375000000e+03
4349 4.141589843750000000e+03
4350 4.124660156250000000e+03
4351 4.170419921875000000e+03
4352 4.185470214843750000e+03
4353 4.163259765625000000e+03
4354 4.134939941406250000e+03
4355 4.173419921875000000e+03
4356 4.134979980468750000e+03
4357 4.180169921875000000e+03
4358 4.187620117187500000e+03
4359 4.186720214843750000e+03
4360 4.183180175781250000e+03
4361 4.211470214843750000e+03
4362 4.181169921875000000e+03
4363 4.192660156250000000e+03
4364 4.164660156250000000e+03
4365 4.167589843750000000e+03
4366 4.201620117187500000e+03
4367 4.232600097656250000e+03
4368 4.188430175781250000e+03
4369 4.152100097656250000e+03
4370 4.063040039062500000e+03
4371 4.112500000000000000e+03
4372 4.173850097656250000e+03
4373 4.163290039062500000e+03
4374 4.127830078125000000e+03
4375 4.115680175781250000e+03
4376 4.159120117187500000e+03
4377 4.155859863281250000e+03
4378 4.197049804687500000e+03
4379 4.188129882812500000e+03
4380 4.195990234375000000e+03
4381 4.200879882812500000e+03
4382 4.204109863281250000e+03
4383 4.202040039062500000e+03
4384 4.208120117187500000e+03
4385 4.192850097656250000e+03
4386 4.229890136718750000e+03
4387 4.226520019531250000e+03
4388 4.227259765625000000e+03
4389 4.219549804687500000e+03
4390 4.239180175781250000e+03
4391 4.247439941406250000e+03
4392 4.255149902343750000e+03
4393 4.246589843750000000e+03
4394 4.223700195312500000e+03
4395 4.221859863281250000e+03
4396 4.166450195312500000e+03
4397 4.224790039062500000e+03
4398 4.246439941406250000e+03
4399 4.241839843750000000e+03
4400 4.266490234375000000e+03
4401 4.280700195312500000e+03
4402 4.290609863281250000e+03
4403 4.291799804687500000e+03
4404 4.297500000000000000e+03
4405 4.319939941406250000e+03
4406 4.352339843750000000e+03
4407 4.343540039062500000e+03
4408 4.358129882812500000e+03
4409 4.320819824218750000e+03
4410 4.369549804687500000e+03
4411 4.384629882812500000e+03
4412 4.369209960937500000e+03
4413 4.374299804687500000e+03
4414 4.360029785156250000e+03
4415 4.327160156250000000e+03
4416 4.258490234375000000e+03
4417 4.323060058593750000e+03
4418 4.358689941406250000e+03
4419 4.367479980468750000e+03
4420 4.411790039062500000e+03
4421 4.422299804687500000e+03
4422 4.401459960937500000e+03
4423 4.400640136718750000e+03
4424 4.419149902343750000e+03
4425 4.395259765625000000e+03
4426 4.387160156250000000e+03
4427 4.423149902343750000e+03
4428 4.402660156250000000e+03
4429 4.429100097656250000e+03
4430 4.436520019531250000e+03
4431 4.432350097656250000e+03
4432 4.436750000000000000e+03
4433 4.442410156250000000e+03
4434 4.460830078125000000e+03
4435 4.468000000000000000e+03
4436 4.479709960937500000e+03
4437 4.448080078125000000e+03
4438 4.400270019531250000e+03
4439 4.405799804687500000e+03
4440 4.441669921875000000e+03
4441 4.479529785156250000e+03
4442 4.486229980468750000e+03
4443 4.496189941406250000e+03
4444 4.470000000000000000e+03
4445 4.509370117187500000e+03
4446 4.528790039062500000e+03
4447 4.522680175781250000e+03
4448 4.524089843750000000e+03
4449 4.536950195312500000e+03
4450 4.535430175781250000e+03
4451 4.520029785156250000e+03
4452 4.514069824218750000e+03
4453 4.493279785156250000e+03
4454 4.458580078125000000e+03
4455 4.468729980468750000e+03
4456 4.443049804687500000e+03
4457 4.480700195312500000e+03
4458 4.473750000000000000e+03
4459 4.432990234375000000e+03
4460 4.357729980468750000e+03
4461 4.354189941406250000e+03
4462 4.395640136718750000e+03
4463 4.448979980468750000e+03
4464 4.455479980468750000e+03
4465 4.443109863281250000e+03
4466 4.352629882812500000e+03
4467 4.359459960937500000e+03
4468 4.307540039062500000e+03
4469 4.357040039062500000e+03
4470 4.300459960937500000e+03
4471 4.345720214843750000e+03
4472 4.363549804687500000e+03
4473 4.399759765625000000e+03
4474 4.391339843750000000e+03
4475 4.361189941406250000e+03
4476 4.350649902343750000e+03
4477 4.363799804687500000e+03
4478 4.438259765625000000e+03
4479 4.471370117187500000e+03
4480 4.486459960937500000e+03
4481 4.519629882812500000e+03
4482 4.536189941406250000e+03
4483 4.549779785156250000e+03
4484 4.544899902343750000e+03
4485 4.566479980468750000e+03
4486 4.574790039062500000e+03
4487 4.551680175781250000e+03
4488 4.596419921875000000e+03
4489 4.605379882812500000e+03
4490 4.613669921875000000e+03
4491 4.630649902343750000e+03
4492 4.660569824218750000e+03
4493 4.680060058593750000e+03
4494 4.697529785156250000e+03
4495 4.701700195312500000e+03
4496 4.685250000000000000e+03
4497 4.646709960937500000e+03
4498 4.649270019531250000e+03
4499 4.682850097656250000e+03
4500 4.682799804687500000e+03
4501 4.700899902343750000e+03
4502 4.688669921875000000e+03
4503 4.704540039062500000e+03
4504 4.697959960937500000e+03
4505 4.682939941406250000e+03
4506 4.690700195312500000e+03
4507 4.701459960937500000e+03
4508 4.594620117187500000e+03
4509 4.655270019531250000e+03
4510 4.567000000000000000e+03
4511 4.513040039062500000e+03
4512 4.577100097656250000e+03
4513 4.538430175781250000e+03
4514 4.591669921875000000e+03
4515 4.686750000000000000e+03
4516 4.701209960937500000e+03
4517 4.667450195312500000e+03
4518 4.712020019531250000e+03
4519 4.668970214843750000e+03
4520 4.634089843750000000e+03
4521 4.709850097656250000e+03
4522 4.668669921875000000e+03
4523 4.620640136718750000e+03
4524 4.568020019531250000e+03
4525 4.649229980468750000e+03
4526 4.696560058593750000e+03
4527 4.725790039062500000e+03
4528 4.791189941406250000e+03
4529 4.786350097656250000e+03
4530 4.793060058593750000e+03
4531 4.778729980468750000e+03
4532 4.766180175781250000e+03
4533 4.796560058593750000e+03
4534 4.793540039062500000e+03
4535 4.700580078125000000e+03
4536 4.696049804687500000e+03
4537 4.677029785156250000e+03
4538 4.670290039062500000e+03
4539 4.713069824218750000e+03
4540 4.726350097656250000e+03
4541 4.659029785156250000e+03
4542 4.662850097656250000e+03
4543 4.577109863281250000e+03
4544 4.532759765625000000e+03
4545 4.482729980468750000e+03
4546 4.397939941406250000e+03
4547 4.410129882812500000e+03
4548 4.356450195312500000e+03
4549 4.349930175781250000e+03
4550 4.326509765625000000e+03
4551 4.431850097656250000e+03
4552 4.515549804687500000e+03
4553 4.546540039062500000e+03
4554 4.589379882812500000e+03
4555 4.477439941406250000e+03
4556 4.500529785156250000e+03
4557 4.483870117187500000e+03
4558 4.521540039062500000e+03
4559 4.587180175781250000e+03
4560 4.504080078125000000e+03
4561 4.418640136718750000e+03
4562 4.401669921875000000e+03
4563 4.471069824218750000e+03
4564 4.475009765625000000e+03
4565 4.380259765625000000e+03
4566 4.348870117187500000e+03
4567 4.304759765625000000e+03
4568 4.225500000000000000e+03
4569 4.288700195312500000e+03
4570 4.384649902343750000e+03
4571 4.373939941406250000e+03
4572 4.306259765625000000e+03
4573 4.386540039062500000e+03
4574 4.363490234375000000e+03
4575 4.328870117187500000e+03
4576 4.201089843750000000e+03
4577 4.170700195312500000e+03
4578 4.277879882812500000e+03
4579 4.259520019531250000e+03
4580 4.204310058593750000e+03
4581 4.173109863281250000e+03
4582 4.262450195312500000e+03
4583 4.357859863281250000e+03
4584 4.411669921875000000e+03
4585 4.463120117187500000e+03
4586 4.461180175781250000e+03
4587 4.511609863281250000e+03
4588 4.456240234375000000e+03
4589 4.520160156250000000e+03
4590 4.543060058593750000e+03
4591 4.575520019531250000e+03
4592 4.631600097656250000e+03
4593 4.602450195312500000e+03
4594 4.530410156250000000e+03
4595 4.545859863281250000e+03
4596 4.582640136718750000e+03
4597 4.525120117187500000e+03
4598 4.481149902343750000e+03
4599 4.500209960937500000e+03
4600 4.488279785156250000e+03
4601 4.412529785156250000e+03
4602 4.397450195312500000e+03
4603 4.446589843750000000e+03
4604 4.392589843750000000e+03
4605 4.391689941406250000e+03
4606 4.462209960937500000e+03
4607 4.459450195312500000e+03
4608 4.393660156250000000e+03
4609 4.271779785156250000e+03
4610 4.296120117187500000e+03
4611 4.175200195312500000e+03
4612 4.183959960937500000e+03
4613 4.287500000000000000e+03
4614 4.131930175781250000e+03
4615 4.155379882812500000e+03
4616 4.175479980468750000e+03
4617 4.300169921875000000e+03
4618 4.146870117187500000e+03
4619 4.123339843750000000e+03
4620 3.991239990234375000e+03
4621 4.001050048828125000e+03
4622 3.935179931640625000e+03
4623 3.930080078125000000e+03
4624 4.023889892578125000e+03
4625 4.008010009765625000e+03
4626 4.088850097656250000e+03
4627 3.923679931640625000e+03
4628 3.900790039062500000e+03
4629 3.901360107421875000e+03
4630 3.973750000000000000e+03
4631 3.941479980468750000e+03
4632 3.978729980468750000e+03
4633 4.057840087890625000e+03
4634 4.158240234375000000e+03
4635 4.132149902343750000e+03
4636 4.101229980468750000e+03
4637 4.176819824218750000e+03
4638 4.108540039062500000e+03
4639 4.121430175781250000e+03
4640 4.160680175781250000e+03
4641 4.115770019531250000e+03
4642 4.017820068359375000e+03
4643 3.900860107421875000e+03
4644 3.749629882812500000e+03
4645 3.735479980468750000e+03
4646 3.789989990234375000e+03
4647 3.666770019531250000e+03
4648 3.674840087890625000e+03
4649 3.764790039062500000e+03
4650 3.759889892578125000e+03
4651 3.795729980468750000e+03
4652 3.911739990234375000e+03
4653 3.900110107421875000e+03
4654 3.821550048828125000e+03
4655 3.818830078125000000e+03
4656 3.785379882812500000e+03
4657 3.825330078125000000e+03
4658 3.831389892578125000e+03
4659 3.845080078125000000e+03
4660 3.902620117187500000e+03
4661 3.899379882812500000e+03
4662 3.854429931640625000e+03
4663 3.818800048828125000e+03
4664 3.801780029296875000e+03
4665 3.790379882812500000e+03
4666 3.863159912109375000e+03
4667 3.830850097656250000e+03
4668 3.936689941406250000e+03
4669 3.959899902343750000e+03
4670 3.998949951171875000e+03
4671 3.961629882812500000e+03
4672 3.966840087890625000e+03
4673 3.921050048828125000e+03
4674 4.023610107421875000e+03
4675 4.072429931640625000e+03
4676 4.130290039062500000e+03
4677 4.118629882812500000e+03
4678 4.091189941406250000e+03
4679 4.155169921875000000e+03
4680 4.151939941406250000e+03
4681 4.145189941406250000e+03
4682 4.140060058593750000e+03
4683 4.122470214843750000e+03
4684 4.210240234375000000e+03
4685 4.207270019531250000e+03
4686 4.280149902343750000e+03
4687 4.297140136718750000e+03
4688 4.305200195312500000e+03
4689 4.274040039062500000e+03
4690 4.283740234375000000e+03
4691 4.228479980468750000e+03
4692 4.137990234375000000e+03
4693 4.128729980468750000e+03
4694 4.140770019531250000e+03
4695 4.199120117187500000e+03
4696 4.057659912109375000e+03
4697 4.030610107421875000e+03
4698 3.986159912109375000e+03
4699 3.955000000000000000e+03
4700 3.966850097656250000e+03
4701 3.924260009765625000e+03
4702 3.908189941406250000e+03
4703 3.979870117187500000e+03
4704 4.006179931640625000e+03
4705 4.067360107421875000e+03
4706 4.110410156250000000e+03
4707 3.932689941406250000e+03
4708 3.946010009765625000e+03
4709 3.901350097656250000e+03
4710 3.873330078125000000e+03
4711 3.899889892578125000e+03
4712 3.855929931640625000e+03
4713 3.789929931640625000e+03
4714 3.757989990234375000e+03
4715 3.693229980468750000e+03
4716 3.655040039062500000e+03
4717 3.647290039062500000e+03
4718 3.719040039062500000e+03
4719 3.640469970703125000e+03
4720 3.585620117187500000e+03
4721 3.678429931640625000e+03
4722 3.790929931640625000e+03
4723 3.783280029296875000e+03
4724 3.744520019531250000e+03
4725 3.639659912109375000e+03
4726 3.612389892578125000e+03
